Time Index,Time,C1,C2,C3,C4
1,0,70,-nan,-nan,-nan
2,0.5,71,80,-nan,-nan
3,1,72,81,90,-nan
4,1.5,73,82,91,65
5,2,74,83,92,66
6,2.5,75,84,93,67
7,3,76,85,94,68
8,3.5,77,86,95,69
9,3.50781,78,87,96,70
10,3.51562,79,88,97,71
11,3.51758,80,89,98,72
12,3.51953,81,90,99,73
13,3.52002,82,91,100,74
14,3.52197,83,92,101,75
15,3.52393,84,93,102,76
16,3.52588,85,94,103,77
17,3.52686,86,95,104,78
18,3.52881,87,96,105,79
19,3.52979,88,97,106,80
20,3.53174,89,98,107,81
21,3.53271,90,99,108,82
22,3.53467,91,100,109,83
23,3.53564,92,101,110,84
24,3.5376,93,102,111,85
25,3.53809,94,103,112,86
26,3.54004,95,104,113,87
27,3.54053,96,105,114,88
28,3.54248,97,106,115,89
29,3.54297,98,107,116,90
30,3.54492,99,108,117,91
31,3.54541,100,109,118,92
32,3.54639,101,110,119,93
33,3.54688,102,111,120,94
34,3.54785,103,112,121,95
35,3.54834,104,113,122,96
36,3.54932,105,114,123,97
37,3.5498,106,115,124,98
38,3.55078,107,116,125,99
39,3.55127,108,117,126,100
40,3.55225,109,118,127,101
41,3.55273,110,119,128,102
42,3.55322,111,120,129,103
43,3.55371,112,121,130,104
44,3.5542,113,122,131,105
45,3.55469,114,123,132,106
46,3.55518,115,124,133,107
47,3.55566,116,125,134,108
48,3.55615,117,126,135,109
49,3.55664,118,127,136,110
50,3.55713,119,128,137,111
51,3.55762,120,129,138,112
52,3.55811,121,130,139,113
53,3.55859,122,131,140,114
54,3.55908,123,132,141,115
55,3.55957,124,133,142,116
56,3.56006,125,134,143,117
57,3.56055,126,135,144,118
58,3.56104,127,136,145,119
59,3.56152,128,137,146,120
60,3.56201,129,138,147,121
61,3.68701,130,139,148,122
62,3.6875,131,140,149,123
63,3.70312,132,141,150,124
64,3.70361,133,142,151,125
65,3.73486,134,143,152,126
66,3.73682,135,144,153,127
67,3.73779,136,145,154,128
68,3.73975,137,146,155,129
69,3.74072,138,147,156,130
70,3.74268,139,148,157,131
71,3.74365,140,149,158,132
72,3.74561,141,150,159,133
73,3.74658,142,151,160,134
74,3.74854,143,152,161,135
75,3.74902,144,153,162,136
76,3.75098,145,154,163,137
77,3.75146,146,155,164,138
78,3.75342,147,156,165,139
79,3.75391,148,157,166,140
80,3.75586,149,158,167,141
81,3.75635,150,159,168,142
82,3.7583,151,160,169,143
83,3.75879,152,161,170,144
84,3.76074,153,162,171,145
85,3.76123,154,163,172,146
86,3.76221,155,164,173,147
87,3.7627,156,165,174,148
88,3.76367,157,166,175,149
89,3.76416,158,167,176,150
90,3.76514,159,168,177,151
91,3.76562,160,169,178,152
92,3.7666,161,170,179,153
93,3.76709,162,171,180,154
94,3.76807,163,172,181,155
95,3.76855,164,173,182,156
96,3.76953,165,174,183,157
97,3.77002,166,175,184,158
98,3.77051,167,176,185,159
99,3.771,168,177,186,160
100,3.77148,169,178,187,161
101,3.77197,170,179,188,162
102,3.77246,171,180,189,163
103,3.77295,172,181,190,164
104,3.77344,173,182,191,165
105,3.77393,174,183,192,166
106,3.77441,175,184,193,167
107,3.7749,176,185,194,168
108,3.77539,177,186,195,169
109,3.77588,178,187,196,170
110,3.77637,179,188,197,171
111,3.77686,180,189,198,172
112,3.77734,181,190,199,173
113,3.77783,182,191,200,174
114,3.77832,183,192,201,175
115,3.77881,184,193,202,176
116,3.7793,185,194,203,177
117,3.8418,186,195,204,178
118,3.84229,187,196,205,179
119,3.90479,188,197,206,180
120,3.90527,189,198,207,181
121,3.96777,190,199,208,182
122,3.96826,191,200,209,183
123,4.03076,192,201,210,184
124,4.03125,193,202,211,185
125,4.09375,194,203,212,186
126,4.09424,195,204,213,187
127,4.15674,196,205,214,188
128,4.15723,197,206,215,189
129,4.18848,198,207,216,190
130,4.18896,199,208,217,191
131,4.22021,200,209,218,192
132,4.2207,201,210,219,193
133,4.25195,202,211,220,194
134,4.25244,203,212,221,195
135,4.28369,204,213,222,196
136,4.28418,205,214,223,197
137,4.2998,206,215,224,198
138,4.30029,207,216,225,199
139,4.31592,208,217,226,200
140,4.31641,209,218,227,201
141,4.33203,210,219,228,202
142,4.33252,211,220,229,203
143,4.34814,212,221,230,204
